LTI_IDs.x,LTI_ID,Term...3,College_Number,College_Name,CRN,Student_Type_Code,Student_Type,Gender,Race,Term_Age,Term...12,LTI_IDs.y,Bb_Last_Login,Course_Last_Access,Course_ID,External_Grade_Indicator,No_grades_Indicator,Display_Column_Name,Total_Points,Possible_Points,Earned_Points,Gradebook_Grade,Percentage,Letter,Course_Name,Instructor_UserName,Term
55537b8c2bad495a97696699723f33fc,55537b8c2bad495a97696699723f33fc,202312,827,Chattahoochee Technical College,20459,B,Beginning Student,M,White,18,Fall 2022,55537b8c2bad495a97696699723f33fc,2022-12-08T10:40:02Z,2022-12-08T11:38:18Z,MATH1111_202312_CR_20459,Y,N,Course Average,78,78,70.64303124,90.02%,90.02,90.02%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20459,27_900481553,Fall 2022
d1ac0cea1dcb4f00b51b2ffababcb02c,d1ac0cea1dcb4f00b51b2ffababcb02c,202312,827,Chattahoochee Technical College,20330,R,Returning Student,M,Black or African American,22,Fall 2022,d1ac0cea1dcb4f00b51b2ffababcb02c,2022-12-09T10:30:15Z,2022-12-09T20:32:58Z,MATH1111_202312_CR_20330,Y,N,Course Average,100,100,84.205,84.21%,84.2,84.21%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20330,27_900243656,Fall 2022
452a4d17c4ad449ea4be19e182039d76,452a4d17c4ad449ea4be19e182039d76,202312,827,Chattahoochee Technical College,20308,R,Returning Student,M,Two or more races,58,Fall 2022,452a4d17c4ad449ea4be19e182039d76,2022-12-13T14:41:54Z,2022-12-12T10:32:44Z,MATH1111_202312_CR_20308,Y,N,Course Average,100,100,89.61714286,89.62%,89.62,89.62%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20308,27_900371172,Fall 2022
7409430d944b40b59e2a701a62a5c62f,7409430d944b40b59e2a701a62a5c62f,202312,827,Chattahoochee Technical College,21103,B,Beginning Student,M,White,18,Fall 2022,7409430d944b40b59e2a701a62a5c62f,2022-12-14T19:20:13Z,2022-12-14T20:21:18Z,MATH1111_202312_CR_21103,Y,N,Course Average,100,100,3.895238095,3.90%,3.9,3.90%,MATH1111: College Algebra (Asynchronous (100% Online)) 21103,27_900291344,Fall 2022
d994752c9d1e46ec93d7fe1dc3e2d3c7,d994752c9d1e46ec93d7fe1dc3e2d3c7,202312,827,Chattahoochee Technical College,20473,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022,d994752c9d1e46ec93d7fe1dc3e2d3c7,2022-12-11T18:54:36Z,2022-12-11T18:56:37Z,MATH1111_202312_CR_20473,Y,N,Course Average,100,100,83.93869565,83.94%,83.94,83.94%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20473,27_900241402,Fall 2022
61925c2320fc4d3a8e0d4747e94a26c4,61925c2320fc4d3a8e0d4747e94a26c4,202312,827,Chattahoochee Technical College,20352,B,Beginning Student,M,Hispanic/Latino,41,Fall 2022,61925c2320fc4d3a8e0d4747e94a26c4,2022-12-13T15:54:48Z,2022-12-06T14:43:59Z,MATH1111_202312_CR_20352,Y,N,Course Average,100,100,91.26445652,91.26%,91.26,91.26%,MATH1111: College Algebra (Asynchronous (100% Online)) 20352,27_900258529,Fall 2022
0bfc89f45ed44749999cebbf308340a0,0bfc89f45ed44749999cebbf308340a0,202312,827,Chattahoochee Technical College,20347,B,Beginning Student,M,Hispanic/Latino,20,Fall 2022,0bfc89f45ed44749999cebbf308340a0,2022-12-08T10:31:15Z,2022-12-07T22:26:00Z,MATH1111_202312_CR_20347,Y,N,Course Average,100,100,66.40532609,66.41%,66.41,66.41%,MATH1111: College Algebra (Asynchronous (100% Online)) 20347,27_900010020,Fall 2022
6fec2a345b274a01a4f7e9ffda2c5232,6fec2a345b274a01a4f7e9ffda2c5232,202312,827,Chattahoochee Technical College,20322,B,Beginning Student,F,Hispanic/Latino,20,Fall 2022,6fec2a345b274a01a4f7e9ffda2c5232,2022-12-10T20:33:05Z,2022-12-11T00:01:57Z,MATH1111_202312_CR_20322,Y,N,Course Average,100,100,86.9030303,86.90%,86.9,86.90%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20322,27_900361350,Fall 2022
a4d7d9dc7ccc4770acabb65fe25901ff,a4d7d9dc7ccc4770acabb65fe25901ff,202312,827,Chattahoochee Technical College,20324,R,Returning Student,M,Hispanic/Latino,19,Fall 2022,a4d7d9dc7ccc4770acabb65fe25901ff,2022-11-08T17:58:21Z,2022-11-08T18:00:14Z,MATH1111_202312_CR_20324,Y,N,Course Average,100,100,35.47858696,35.48%,35.48,35.48%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20324,27_900345119,Fall 2022
e666a5f201c14a6d963f5592c037a350,e666a5f201c14a6d963f5592c037a350,202312,827,Chattahoochee Technical College,21300,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022,e666a5f201c14a6d963f5592c037a350,2022-12-13T22:22:41Z,2022-12-13T22:23:17Z,MATH1111_202312_CR_21300,Y,N,Course Average,100,100,65.637,65.64%,65.64,65.64%,MATH1111: College Algebra (Asynchronous (100% Online)) 21300,27_900349283,Fall 2022
80f6e95a5fb8454bbd703c50e04ecbc4,80f6e95a5fb8454bbd703c50e04ecbc4,202312,827,Chattahoochee Technical College,20355,B,Beginning Student,F,Hispanic/Latino,19,Fall 2022,80f6e95a5fb8454bbd703c50e04ecbc4,2022-12-13T19:43:20Z,2022-12-13T22:55:17Z,MATH1111_202312_CR_20355,Y,N,Course Average,98,98,72.66385951,74.00%,74,74.00%,MATH1111: College Algebra (Asynchronous (100% Online)) 20355,27_900017549,Fall 2022
d0d61c96bfb54a1d98592e1cbcf229ba,d0d61c96bfb54a1d98592e1cbcf229ba,202312,827,Chattahoochee Technical College,21103,R,Returning Student,M,Hispanic/Latino,27,Fall 2022,d0d61c96bfb54a1d98592e1cbcf229ba,2022-10-24T18:48:05Z,2022-10-24T20:32:51Z,MATH1111_202312_CR_21103,Y,N,Course Average,100,100,18.88047619,18.88%,18.88,18.88%,MATH1111: College Algebra (Asynchronous (100% Online)) 21103,27_900291344,Fall 2022
c534f3da62d7460db22a3c22bf8abf10,c534f3da62d7460db22a3c22bf8abf10,202312,827,Chattahoochee Technical College,21306,R,Returning Student,F,Black or African American,21,Fall 2022,c534f3da62d7460db22a3c22bf8abf10,2022-12-13T06:31:06Z,2022-12-10T23:13:34Z,MATH1111_202312_CR_21306,Y,N,Course Average,100,100,56.58663043,56.59%,56.59,56.59%,MATH1111: College Algebra (Asynchronous (100% Online)) 21306,27_900407678,Fall 2022
534d5f7f8e104ca2a61ca9999f13c1ad,534d5f7f8e104ca2a61ca9999f13c1ad,202312,827,Chattahoochee Technical College,21311,R,Returning Student,F,White,29,Fall 2022,534d5f7f8e104ca2a61ca9999f13c1ad,2022-12-14T12:23:54Z,2022-12-14T12:24:18Z,MATH1111_202312_CR_21311,Y,N,Course Average,100,100,90.91944444,90.92%,90.92,90.92%,MATH1111: College Algebra (On Campus-Less than 50% Online) 21311,27_900263378,Fall 2022
d185edcf83dd4421aa1fd8a526935ad6,d185edcf83dd4421aa1fd8a526935ad6,202312,827,Chattahoochee Technical College,20473,B,Beginning Student,M,White,20,Fall 2022,d185edcf83dd4421aa1fd8a526935ad6,2022-12-11T19:01:21Z,2022-12-11T19:02:37Z,MATH1111_202312_CR_20473,Y,N,Course Average,100,100,80.75826087,80.76%,80.76,80.76%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20473,27_900241402,Fall 2022
698bc89ce0e44cb4b40c8ba0a9827d3f,698bc89ce0e44cb4b40c8ba0a9827d3f,202312,827,Chattahoochee Technical College,21103,R,Returning Student,M,Hispanic/Latino,25,Fall 2022,698bc89ce0e44cb4b40c8ba0a9827d3f,2022-12-12T11:30:22Z,2022-12-12T11:30:58Z,MATH1111_202312_CR_21103,Y,N,Course Average,100,100,82.5352381,82.54%,82.54,82.54%,MATH1111: College Algebra (Asynchronous (100% Online)) 21103,27_900291344,Fall 2022
0d311ee5370846c593cd1e02c51a971d,0d311ee5370846c593cd1e02c51a971d,202312,827,Chattahoochee Technical College,20485,B,Beginning Student,F,White,19,Fall 2022,0d311ee5370846c593cd1e02c51a971d,2022-12-12T16:42:54Z,2022-12-12T12:09:44Z,MATH1111_202312_CR_20485,Y,N,Course Average,100,100,86.98684783,86.99%,86.99,86.99%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20485,27_900487745,Fall 2022
d292d22983084c769d518a761a46d323,d292d22983084c769d518a761a46d323,202312,827,Chattahoochee Technical College,20352,R,Returning Student,F,White,36,Fall 2022,d292d22983084c769d518a761a46d323,2022-12-11T13:46:07Z,2022-12-11T13:47:57Z,MATH1111_202312_CR_20352,Y,N,Course Average,100,100,66.48423913,66.48%,66.48,66.48%,MATH1111: College Algebra (Asynchronous (100% Online)) 20352,27_900258529,Fall 2022
d72a882b2ca443839373ac33190c8499,d72a882b2ca443839373ac33190c8499,202312,827,Chattahoochee Technical College,20350,B,Beginning Student,M,White,19,Fall 2022,d72a882b2ca443839373ac33190c8499,2022-12-07T17:44:04Z,2022-12-08T08:53:01Z,MATH1111_202312_CR_20350,Y,N,Course Average,100,100,89.79038462,89.79%,89.79,89.79%,MATH1111: College Algebra (Asynchronous (100% Online)) 20350,27_900263378,Fall 2022
666fd0ff1e2b4257888ec06d43f2a8cd,666fd0ff1e2b4257888ec06d43f2a8cd,202312,827,Chattahoochee Technical College,20465,R,Returning Student,F,Two or more races,19,Fall 2022,666fd0ff1e2b4257888ec06d43f2a8cd,2022-12-13T18:01:55Z,2022-12-08T19:37:01Z,MATH1111_202312_CR_20465,Y,N,Course Average,100,100,84.95714286,84.96%,84.96,84.96%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20465,27_900371172,Fall 2022
c2ce1b6ef90c41eab2209a01d6085531,c2ce1b6ef90c41eab2209a01d6085531,202312,827,Chattahoochee Technical College,20358,B,Beginning Student,M,White,18,Fall 2022,c2ce1b6ef90c41eab2209a01d6085531,2022-10-04T22:51:36Z,2022-09-12T20:14:50Z,MATH1111_202312_CR_20358,Y,N,Course Average,100,100,0.846086957,0.85%,0.85,0.85%,MATH1111: College Algebra (Asynchronous (100% Online)) 20358,27_900407678,Fall 2022
10d7cea8a2e245e7a38daaa59d5b4e63,10d7cea8a2e245e7a38daaa59d5b4e63,202312,827,Chattahoochee Technical College,20266,R,Returning Student,F,Black or African American,31,Fall 2022,10d7cea8a2e245e7a38daaa59d5b4e63,2022-12-13T13:51:21Z,2022-12-13T13:51:58Z,MATH1111_202312_CR_20266,Y,N,Course Average,100,100,78.17333333,78.17%,78.17,78.17%,MATH1111: College Algebra (Synchronous (Live Online)) 20266,27_900361350,Fall 2022
b7f59678d03d42fa95fafa868e8aeec2,b7f59678d03d42fa95fafa868e8aeec2,202312,827,Chattahoochee Technical College,20352,R,Returning Student,M,Hispanic/Latino,31,Fall 2022,b7f59678d03d42fa95fafa868e8aeec2,2022-12-07T18:08:03Z,2022-12-07T15:44:18Z,MATH1111_202312_CR_20352,Y,N,Course Average,100,100,85.475,85.48%,85.47,85.48%,MATH1111: College Algebra (Asynchronous (100% Online)) 20352,27_900258529,Fall 2022
308316efd11c4454818c9e2a09bddde7,308316efd11c4454818c9e2a09bddde7,202312,827,Chattahoochee Technical College,21300,T,Transfer,F,White,31,Fall 2022,308316efd11c4454818c9e2a09bddde7,2022-12-13T09:27:48Z,2022-12-10T10:36:57Z,MATH1111_202312_CR_21300,Y,N,Course Average,100,100,84.96804348,84.97%,84.97,84.97%,MATH1111: College Algebra (Asynchronous (100% Online)) 21300,27_900349283,Fall 2022
0fc01e110ed24993a205dc660837628b,0fc01e110ed24993a205dc660837628b,202312,827,Chattahoochee Technical College,20357,R,Returning Student,F,Hispanic/Latino,49,Fall 2022,0fc01e110ed24993a205dc660837628b,2022-09-25T18:31:55Z,2022-10-31T09:21:08Z,MATH1111_202312_CR_20357,Y,N,Course Average,100,100,20.33333333,20.33%,20.33,20.33%,MATH1111: College Algebra (Asynchronous (100% Online)) 20357,27_900352229,Fall 2022
1437d12c7d7745e5822cc80bd08f7eff,1437d12c7d7745e5822cc80bd08f7eff,202312,827,Chattahoochee Technical College,20468,B,Beginning Student,M,Asian,18,Fall 2022,1437d12c7d7745e5822cc80bd08f7eff,2022-12-07T15:53:37Z,2022-12-07T15:54:00Z,MATH1111_202312_CR_20468,Y,N,Course Average,100,100,76.30804348,76.31%,76.31,76.31%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20468,27_900258529,Fall 2022
ac550b842c5841aaa215e2bb93871fcf,ac550b842c5841aaa215e2bb93871fcf,202312,827,Chattahoochee Technical College,20455,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022,ac550b842c5841aaa215e2bb93871fcf,2022-12-09T22:03:33Z,2022-12-06T19:44:18Z,MATH1111_202312_CR_20455,Y,N,Course Average,100,100,76.7,76.70%,76.7,76.70%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20455,27_900349274,Fall 2022
36aed9c9de2a4510af0caa83d3206443,36aed9c9de2a4510af0caa83d3206443,202312,827,Chattahoochee Technical College,21300,B,Beginning Student,F,Black or African American,18,Fall 2022,36aed9c9de2a4510af0caa83d3206443,2022-12-05T11:08:47Z,2022-10-13T11:48:34Z,MATH1111_202312_CR_21300,Y,N,Course Average,100,100,15.76710526,15.77%,15.77,15.77%,MATH1111: College Algebra (Asynchronous (100% Online)) 21300,27_900349283,Fall 2022
36aed9c9de2a4510af0caa83d3206443,36aed9c9de2a4510af0caa83d3206443,202312,827,Chattahoochee Technical College,21300,B,Beginning Student,F,Black or African American,18,Fall 2022,36aed9c9de2a4510af0caa83d3206443,2024-02-06T09:21:09Z,2024-02-06T09:22:02Z,MATH1111_202414_CR_40141,Y,Y,Course Average,100,0,NA,NA,NA,NA,MATH1111: College Algebra (40141),27_900084522,Spring 2024
d014691cd99b4112a69659e2b42ac4c6,d014691cd99b4112a69659e2b42ac4c6,202312,827,Chattahoochee Technical College,20303,B,Beginning Student,F,Asian,18,Fall 2022,d014691cd99b4112a69659e2b42ac4c6,2022-12-12T00:49:45Z,2022-12-12T00:57:58Z,MATH1111_202312_CR_20303,Y,N,Course Average,100,100,56.63171333,56.63%,56.63,56.63%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20303,27_900084522,Fall 2022
d014691cd99b4112a69659e2b42ac4c6,d014691cd99b4112a69659e2b42ac4c6,202312,827,Chattahoochee Technical College,20303,B,Beginning Student,F,Asian,18,Fall 2022,d014691cd99b4112a69659e2b42ac4c6,2024-05-03T14:23:46Z,2024-05-03T17:17:26Z,MATH1111_202414_CR_40145,Y,N,Course Average,100,100,82.09184783,82.09%,82.09,82.09%,MATH1111: College Algebra (40145),27_900349283,Spring 2024
e33d35ce2a6043a4b6070c0ff6f6f1a4,e33d35ce2a6043a4b6070c0ff6f6f1a4,202312,827,Chattahoochee Technical College,20484,B,Beginning Student,F,Asian,18,Fall 2022,e33d35ce2a6043a4b6070c0ff6f6f1a4,2022-12-12T13:57:52Z,2022-12-11T23:13:37Z,MATH1111_202312_CR_20484,Y,N,Course Average,100,100,41.07413043,41.07%,41.07,41.07%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20484,27_900487745,Fall 2022
685db41629194246b5a4ad4bde1703e6,685db41629194246b5a4ad4bde1703e6,202312,827,Chattahoochee Technical College,20297,R,Returning Student,F,White,20,Fall 2022,685db41629194246b5a4ad4bde1703e6,2022-12-12T11:20:20Z,2022-12-09T20:17:58Z,MATH1111_202312_CR_20297,Y,N,Course Average,100,100,73.9,73.90%,73.9,73.90%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20297,27_900243656,Fall 2022
0cf1df3af10b44bf9ff0638381c18323,0cf1df3af10b44bf9ff0638381c18323,202312,827,Chattahoochee Technical College,20355,B,Beginning Student,F,Black or African American,18,Fall 2022,0cf1df3af10b44bf9ff0638381c18323,2022-12-11T22:25:56Z,2022-12-11T09:01:57Z,MATH1111_202312_CR_20355,Y,N,Course Average,98,98,77.17190131,78.59%,78.59,78.59%,MATH1111: College Algebra (Asynchronous (100% Online)) 20355,27_900017549,Fall 2022
4b5d8070cd5b4e1f92e9fa4aec6ed239,4b5d8070cd5b4e1f92e9fa4aec6ed239,202312,827,Chattahoochee Technical College,20358,T,Transfer,F,Unknown,31,Fall 2022,4b5d8070cd5b4e1f92e9fa4aec6ed239,2022-12-08T16:39:10Z,2022-12-08T16:40:19Z,MATH1111_202312_CR_20358,Y,N,Course Average,100,100,62.0625,62.06%,62.06,62.06%,MATH1111: College Algebra (Asynchronous (100% Online)) 20358,27_900407678,Fall 2022
ba9e570d8ca9457b85f95bddb3e51df8,ba9e570d8ca9457b85f95bddb3e51df8,202312,827,Chattahoochee Technical College,20357,B,Beginning Student,F,Black or African American,36,Fall 2022,ba9e570d8ca9457b85f95bddb3e51df8,2022-12-11T15:21:26Z,2022-11-29T20:12:02Z,MATH1111_202312_CR_20357,Y,N,Course Average,100,100,9.811818182,9.81%,9.81,9.81%,MATH1111: College Algebra (Asynchronous (100% Online)) 20357,27_900352229,Fall 2022
a859345383da435e88cf8da076a17431,a859345383da435e88cf8da076a17431,202312,827,Chattahoochee Technical College,20475,B,Beginning Student,F,White,18,Fall 2022,a859345383da435e88cf8da076a17431,2022-12-11T10:22:38Z,2022-12-11T10:23:37Z,MATH1111_202312_CR_20475,Y,N,Course Average,98,98,84.84045413,86.40%,86.4,86.40%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20475,27_900017549,Fall 2022
6a7c2b52f89f464d8b43676716952399,6a7c2b52f89f464d8b43676716952399,202312,827,Chattahoochee Technical College,20484,R,Returning Student,F,Two or more races,24,Fall 2022,6a7c2b52f89f464d8b43676716952399,2022-12-08T18:08:58Z,2022-12-08T18:10:01Z,MATH1111_202312_CR_20484,Y,N,Course Average,100,100,75.0225,75.02%,75.02,75.02%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20484,27_900487745,Fall 2022
9880d99cd4594251bd0c60e91bdaffe5,9880d99cd4594251bd0c60e91bdaffe5,202312,827,Chattahoochee Technical College,20260,R,Returning Student,F,Black or African American,35,Fall 2022,9880d99cd4594251bd0c60e91bdaffe5,2022-12-14T11:26:43Z,2022-12-14T12:10:18Z,MATH1111_202312_CR_20260,Y,N,Course Average,100,100,86.90428905,86.90%,86.9,86.90%,MATH1111: College Algebra (Synchronous (Live Online)) 20260,27_900084522,Fall 2022
659dc9cd171548498144bf65ce8b08ac,659dc9cd171548498144bf65ce8b08ac,202312,827,Chattahoochee Technical College,20463,B,Beginning Student,F,White,18,Fall 2022,659dc9cd171548498144bf65ce8b08ac,2022-12-08T22:22:40Z,2022-12-07T19:03:00Z,MATH1111_202312_CR_20463,Y,N,Course Average,100,100,79.63543651,79.64%,79.64,79.64%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20463,27_900263378,Fall 2022
9de435a8bf8c49458a61d584e62f8cd1,9de435a8bf8c49458a61d584e62f8cd1,202312,827,Chattahoochee Technical College,20475,R,Returning Student,M,White,21,Fall 2022,9de435a8bf8c49458a61d584e62f8cd1,2022-12-10T16:12:47Z,2022-12-11T09:01:57Z,MATH1111_202312_CR_20475,Y,N,Course Average,98,98,51.67469245,52.63%,52.63,52.63%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20475,27_900017549,Fall 2022
9de435a8bf8c49458a61d584e62f8cd1,9de435a8bf8c49458a61d584e62f8cd1,202312,827,Chattahoochee Technical College,20475,R,Returning Student,M,White,21,Fall 2022,9de435a8bf8c49458a61d584e62f8cd1,2024-01-13T15:12:40Z,2024-01-13T15:44:09Z,MATH1111_202414_CR_40072,Y,N,Course Average,100,100,100,100.00%,100,100.00%,MATH1111: College Algebra (40072),27_900361350,Spring 2024
ed801705946b4e18988c2f360a28b941,ed801705946b4e18988c2f360a28b941,202312,827,Chattahoochee Technical College,20297,R,Returning Student,M,Black or African American,19,Fall 2022,ed801705946b4e18988c2f360a28b941,2022-08-23T11:30:39Z,2022-09-19T12:20:54Z,MATH1111_202312_CR_20297,Y,N,Course Average,100,0,0,0.00%,0,0.00%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20297,27_900243656,Fall 2022
eba6fd8c99df4211b4b69814caf381e4,eba6fd8c99df4211b4b69814caf381e4,202312,827,Chattahoochee Technical College,21300,T,Transfer,M,Black or African American,44,Fall 2022,eba6fd8c99df4211b4b69814caf381e4,2022-12-14T10:36:41Z,2022-12-12T02:08:37Z,MATH1111_202312_CR_21300,Y,N,Course Average,100,100,84.74613636,84.75%,84.75,84.75%,MATH1111: College Algebra (Asynchronous (100% Online)) 21300,27_900349283,Fall 2022
d8dac101b71d416ca8cd410394b2edc7,d8dac101b71d416ca8cd410394b2edc7,202312,827,Chattahoochee Technical College,20349,B,Beginning Student,M,Hispanic/Latino,19,Fall 2022,d8dac101b71d416ca8cd410394b2edc7,2022-12-07T13:05:37Z,2022-12-07T13:07:00Z,MATH1111_202312_CR_20349,Y,N,Course Average,71,71,62.34535472,87.41%,87.41,87.41%,MATH1111: College Algebra (Asynchronous (100% Online)) 20349,27_900481553,Fall 2022
f70873ce6d604ea6bf6d32b258ec5895,f70873ce6d604ea6bf6d32b258ec5895,202312,827,Chattahoochee Technical College,20484,B,Beginning Student,M,Hispanic/Latino,19,Fall 2022,f70873ce6d604ea6bf6d32b258ec5895,2022-12-07T18:28:21Z,2022-12-07T20:01:18Z,MATH1111_202312_CR_20484,Y,N,Course Average,100,100,79.38967391,79.39%,79.39,79.39%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20484,27_900487745,Fall 2022
a5b2c6c8ec274036b32a86154c36581d,a5b2c6c8ec274036b32a86154c36581d,202312,827,Chattahoochee Technical College,20328,B,Beginning Student,F,Hispanic/Latino,19,Fall 2022,a5b2c6c8ec274036b32a86154c36581d,2022-12-12T14:13:39Z,2022-12-07T19:25:18Z,MATH1111_202312_CR_20328,Y,N,Course Average,97,98,60.304335879999996,61.84%,61.84,61.84%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20328,27_900352229,Fall 2022
e121bcb367c940889e9540df088043dd,e121bcb367c940889e9540df088043dd,202312,827,Chattahoochee Technical College,20263,R,Returning Student,M,Black or African American,20,Fall 2022,e121bcb367c940889e9540df088043dd,2022-11-09T13:22:44Z,2022-12-12T02:28:37Z,MATH1111_202312_CR_20263,Y,N,Course Average,100,100,1.776190476,1.78%,1.78,1.78%,MATH1111: College Algebra (Synchronous (Live Online)) 20263,27_900435275,Fall 2022
ba5f261ecbf54a1dae5c7db74b68700c,ba5f261ecbf54a1dae5c7db74b68700c,202312,827,Chattahoochee Technical College,20469,B,Beginning Student,F,Black or African American,24,Fall 2022,ba5f261ecbf54a1dae5c7db74b68700c,2022-12-12T19:55:08Z,2022-12-12T19:56:58Z,MATH1111_202312_CR_20469,N,N,Course Average,100,100,81.32857143,81.33%,81.33,81.33%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20469,27_900255205,Fall 2022
ba5f261ecbf54a1dae5c7db74b68700c,ba5f261ecbf54a1dae5c7db74b68700c,202312,827,Chattahoochee Technical College,20469,B,Beginning Student,F,Black or African American,24,Fall 2022,ba5f261ecbf54a1dae5c7db74b68700c,2022-12-12T19:55:08Z,2022-12-12T19:56:58Z,MATH1111_202312_CR_20469,Y,N,Course Average,100,100,23,23.00%,23,23.00%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20469,27_900255205,Fall 2022
21755f3e9fab481aa9ebb2accdbee1d1,21755f3e9fab481aa9ebb2accdbee1d1,202312,827,Chattahoochee Technical College,20485,R,Returning Student,M,White,31,Fall 2022,21755f3e9fab481aa9ebb2accdbee1d1,2022-12-13T19:41:07Z,2022-12-13T19:41:58Z,MATH1111_202312_CR_20485,Y,N,Course Average,100,100,91.88336957,91.88%,91.88,91.88%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20485,27_900487745,Fall 2022
39e56428d6a542a98f494b2ebbb95fe6,39e56428d6a542a98f494b2ebbb95fe6,202312,827,Chattahoochee Technical College,20297,B,Beginning Student,M,Black or African American,18,Fall 2022,39e56428d6a542a98f494b2ebbb95fe6,2022-12-12T16:45:25Z,2022-12-12T16:46:58Z,MATH1111_202312_CR_20297,Y,N,Course Average,100,100,70.37733333,70.38%,70.38,70.38%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20297,27_900243656,Fall 2022
