LTI IDs,LTI ID,Term,College Number,College Name,CRN,Student Type Code,Student Type,Gender,Race,Term Age,Term
,,202312,828,Columbus Technical College,12759,R,Returning Student,M,Black or African American,28,Fall 2022
,,202312,828,Columbus Technical College,12759,B,Beginning Student,F,Black or African American,19,Fall 2022
,,202312,828,Columbus Technical College,12779,R,Returning Student,F,Black or African American,30,Fall 2022
,,202312,828,Columbus Technical College,12397,B,Beginning Student,M,Black or African American,19,Fall 2022
,,202312,828,Columbus Technical College,12760,R,Returning Student,F,Black or African American,18,Fall 2022
,,202312,828,Columbus Technical College,12759,B,Beginning Student,F,Black or African American,38,Fall 2022
,,202312,828,Columbus Technical College,12760,B,Beginning Student,M,Hispanic/Latino,22,Fall 2022
,,202312,828,Columbus Technical College,12760,T,Transfer,F,Hispanic/Latino,20,Fall 2022
,,202312,828,Columbus Technical College,12715,B,Beginning Student,F,Black or African American,18,Fall 2022
,,202312,828,Columbus Technical College,12715,T,Transfer,M,White,20,Fall 2022
,,202312,828,Columbus Technical College,12796,B,Beginning Student,F,Hispanic/Latino,28,Fall 2022
,,202312,828,Columbus Technical College,12050,B,Beginning Student,M,White,18,Fall 2022
,,202312,828,Columbus Technical College,12397,B,Beginning Student,F,White,23,Fall 2022
,,202312,828,Columbus Technical College,12796,B,Beginning Student,F,White,24,Fall 2022
,,202312,828,Columbus Technical College,12796,B,Beginning Student,F,Black or African American,21,Fall 2022
,,202312,828,Columbus Technical College,12759,R,Returning Student,F,Hispanic/Latino,24,Fall 2022
,,202312,828,Columbus Technical College,12760,R,Returning Student,F,White,46,Fall 2022
,,202312,828,Columbus Technical College,12760,B,Beginning Student,M,Black or African American,19,Fall 2022
,,202312,828,Columbus Technical College,12393,B,Beginning Student,F,White,18,Fall 2022
,,202312,828,Columbus Technical College,12050,R,Returning Student,M,Black or African American,32,Fall 2022
,,202312,828,Columbus Technical College,12397,T,Transfer,F,Two or more races,22,Fall 2022
,,202312,828,Columbus Technical College,12050,R,Returning Student,F,Black or African American,34,Fall 2022
,,202312,828,Columbus Technical College,12397,B,Beginning Student,F,White,26,Fall 2022
,,202312,828,Columbus Technical College,12715,T,Transfer,F,Black or African American,40,Fall 2022
,,202312,828,Columbus Technical College,12397,T,Transfer,F,Black or African American,27,Fall 2022
,,202312,828,Columbus Technical College,12050,T,Transfer,M,White,20,Fall 2022
,,202312,828,Columbus Technical College,12760,B,Beginning Student,M,Black or African American,19,Fall 2022
,,202312,828,Columbus Technical College,12779,R,Returning Student,M,Black or African American,43,Fall 2022
,,202312,828,Columbus Technical College,12779,B,Beginning Student,M,White,29,Fall 2022
,,202312,828,Columbus Technical College,12397,B,Beginning Student,M,Black or African American,35,Fall 2022
,,202312,828,Columbus Technical College,12397,R,Returning Student,F,Black or African American,33,Fall 2022
,,202312,828,Columbus Technical College,12050,R,Returning Student,F,Hispanic/Latino,18,Fall 2022
,,202312,828,Columbus Technical College,12397,R,Returning Student,F,Hispanic/Latino,18,Fall 2022
,,202312,828,Columbus Technical College,12759,R,Returning Student,F,Black or African American,32,Fall 2022
,,202312,828,Columbus Technical College,12779,B,Beginning Student,F,Black or African American,23,Fall 2022
,,202312,828,Columbus Technical College,12397,B,Beginning Student,F,Black or African American,20,Fall 2022
,,202312,828,Columbus Technical College,12397,R,Returning Student,F,Black or African American,22,Fall 2022
,,202312,828,Columbus Technical College,12050,B,Beginning Student,M,Black or African American,25,Fall 2022
,,202312,828,Columbus Technical College,12759,B,Beginning Student,M,Black or African American,18,Fall 2022
,,202312,828,Columbus Technical College,12050,R,Returning Student,F,Black or African American,29,Fall 2022
,,202312,828,Columbus Technical College,12050,B,Beginning Student,F,Black or African American,18,Fall 2022
,,202312,828,Columbus Technical College,12715,B,Beginning Student,F,Black or African American,20,Fall 2022
,,202312,828,Columbus Technical College,12759,T,Transfer,M,White,22,Fall 2022
,,202312,828,Columbus Technical College,12397,R,Returning Student,F,White,21,Fall 2022
,,202312,828,Columbus Technical College,12759,B,Beginning Student,F,Black or African American,21,Fall 2022
,,202312,828,Columbus Technical College,12760,R,Returning Student,F,Black or African American,25,Fall 2022
,,202312,828,Columbus Technical College,12759,T,Transfer,F,American Indian/Alaskan Native,22,Fall 2022
,,202312,828,Columbus Technical College,12050,R,Returning Student,F,Hispanic/Latino,18,Fall 2022
,,202312,828,Columbus Technical College,12759,T,Transfer,F,Hispanic/Latino,19,Fall 2022
,,202312,828,Columbus Technical College,12050,R,Returning Student,F,Black or African American,28,Fall 2022
,,202312,828,Columbus Technical College,12779,B,Beginning Student,M,Black or African American,18,Fall 2022
,,202312,828,Columbus Technical College,12393,B,Beginning Student,F,White,18,Fall 2022
,,202312,828,Columbus Technical College,12050,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022
,,202312,828,Columbus Technical College,12779,B,Beginning Student,F,White,22,Fall 2022
,,202312,828,Columbus Technical College,12779,T,Transfer,F,Black or African American,33,Fall 2022
,,202312,828,Columbus Technical College,12397,T,Transfer,F,Black or African American,48,Fall 2022
,,202312,828,Columbus Technical College,12779,R,Returning Student,F,Black or African American,31,Fall 2022
,,202312,828,Columbus Technical College,12759,R,Returning Student,F,Black or African American,29,Fall 2022
,,202312,828,Columbus Technical College,12050,T,Transfer,F,Black or African American,19,Fall 2022
,,202312,828,Columbus Technical College,12779,B,Beginning Student,F,Black or African American,23,Fall 2022
,,202312,828,Columbus Technical College,12759,R,Returning Student,F,Black or African American,20,Fall 2022
,,202312,828,Columbus Technical College,12050,T,Transfer,F,Black or African American,34,Fall 2022
,,202312,828,Columbus Technical College,12779,T,Transfer,F,Black or African American,19,Fall 2022
,,202312,828,Columbus Technical College,12050,B,Beginning Student,F,White,18,Fall 2022
,,202312,828,Columbus Technical College,12050,R,Returning Student,F,Black or African American,21,Fall 2022
,,202312,828,Columbus Technical College,12796,B,Beginning Student,F,Black or African American,23,Fall 2022
,,202312,828,Columbus Technical College,12715,B,Beginning Student,M,Black or African American,18,Fall 2022
,,202312,828,Columbus Technical College,12715,R,Returning Student,F,Black or African American,22,Fall 2022
,,202312,828,Columbus Technical College,12760,B,Beginning Student,M,Hispanic/Latino,19,Fall 2022
,,202312,838,North Georgia Technical College,20420,R,Returning Student,F,White,18,Fall 2022
,,202312,838,North Georgia Technical College,20420,R,Returning Student,M,White,25,Fall 2022
,,202312,838,North Georgia Technical College,20420,B,Beginning Student,M,White,19,Fall 2022
,,202312,838,North Georgia Technical College,20420,B,Beginning Student,M,White,18,Fall 2022
,,202312,838,North Georgia Technical College,20420,R,Returning Student,F,White,24,Fall 2022
,,202312,838,North Georgia Technical College,20420,R,Returning Student,M,White,28,Fall 2022
,,202312,838,North Georgia Technical College,20420,R,Returning Student,F,White,23,Fall 2022
,,202312,838,North Georgia Technical College,20420,B,Beginning Student,M,White,34,Fall 2022
,,202312,838,North Georgia Technical College,20420,B,Beginning Student,M,White,21,Fall 2022
,,202312,838,North Georgia Technical College,20420,R,Returning Student,F,White,19,Fall 2022
,,202312,838,North Georgia Technical College,20420,T,Transfer,M,White,19,Fall 2022
,,202312,838,North Georgia Technical College,20420,B,Beginning Student,M,White,35,Fall 2022
,,202312,838,North Georgia Technical College,20420,B,Beginning Student,M,White,18,Fall 2022
,,202312,838,North Georgia Technical College,20420,B,Beginning Student,M,White,33,Fall 2022
,,202312,838,North Georgia Technical College,20420,B,Beginning Student,F,White,18,Fall 2022
,,202312,838,North Georgia Technical College,20420,T,Transfer,M,White,23,Fall 2022
,,202214,827,Chattahoochee Technical College,41038,R,Returning Student,F,Black or African American,39,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,R,Returning Student,F,White,36,Spring 2022
,,202214,827,Chattahoochee Technical College,40971,R,Returning Student,F,Black or African American,34,Spring 2022
,,202214,827,Chattahoochee Technical College,40962,T,Transfer,M,White,21,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,T,Transfer,F,White,31,Spring 2022
,,202214,827,Chattahoochee Technical College,41040,B,Beginning Student,M,Hispanic/Latino,18,Spring 2022
,,202214,827,Chattahoochee Technical College,40962,B,Beginning Student,M,Black or African American,20,Spring 2022
,,202214,827,Chattahoochee Technical College,41040,R,Returning Student,M,White,23,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,R,Returning Student,F,Black or African American,45,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,R,Returning Student,F,White,31,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,R,Returning Student,F,White,29,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,T,Transfer,F,Black or African American,29,Spring 2022
,,202214,827,Chattahoochee Technical College,40971,R,Returning Student,F,Black or African American,20,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,T,Transfer,M,Hispanic/Latino,19,Spring 2022
,,202214,827,Chattahoochee Technical College,41040,T,Transfer,M,White,19,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,R,Returning Student,F,Black or African American,22,Spring 2022
,,202214,827,Chattahoochee Technical College,41040,H,High School Student,F,Black or African American,17,Spring 2022
be741b7d6bde4fb0991ebd156d03ba3c,be741b7d6bde4fb0991ebd156d03ba3c,202214,827,Chattahoochee Technical College,41038,R,Returning Student,F,Two or more races,19,Spring 2022
,,202214,827,Chattahoochee Technical College,40971,R,Returning Student,M,Two or more races,18,Spring 2022
,,202214,827,Chattahoochee Technical College,41040,R,Returning Student,F,Hispanic/Latino,28,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,R,Returning Student,M,White,37,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,R,Returning Student,M,Black or African American,21,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,R,Returning Student,F,Black or African American,22,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,R,Returning Student,F,White,26,Spring 2022
,,202214,827,Chattahoochee Technical College,40971,R,Returning Student,F,Black or African American,31,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,R,Returning Student,F,Black or African American,35,Spring 2022
,,202214,827,Chattahoochee Technical College,40971,T,Transfer,F,Black or African American,27,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,H,High School Student,M,Two or more races,17,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,T,Transfer,F,White,23,Spring 2022
df92f19f787741b3afb42bd6cad1676e,df92f19f787741b3afb42bd6cad1676e,202214,827,Chattahoochee Technical College,41038,T,Transfer,M,White,18,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,B,Beginning Student,M,Black or African American,32,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,R,Returning Student,F,White,25,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,R,Returning Student,F,White,19,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,H,High School Student,M,White,17,Spring 2022
,,202214,827,Chattahoochee Technical College,40962,R,Returning Student,M,Hispanic/Latino,22,Spring 2022
,,202214,827,Chattahoochee Technical College,40971,B,Beginning Student,M,Hispanic/Latino,19,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,R,Returning Student,F,White,23,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,H,High School Student,F,Black or African American,18,Spring 2022
f4d66e3b984b46a0b92240c863852118,f4d66e3b984b46a0b92240c863852118,202214,827,Chattahoochee Technical College,40971,R,Returning Student,M,Hispanic/Latino,18,Spring 2022
,,202214,827,Chattahoochee Technical College,41040,R,Returning Student,M,White,19,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,B,Beginning Student,F,Black or African American,18,Spring 2022
,,202214,827,Chattahoochee Technical College,40962,T,Transfer,F,Black or African American,19,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,R,Returning Student,F,White,21,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,R,Returning Student,M,Black or African American,19,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,R,Returning Student,F,White,20,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,R,Returning Student,F,Black or African American,25,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,R,Returning Student,M,White,33,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,R,Returning Student,F,Black or African American,19,Spring 2022
444bdb0bcdb64762a50ff6a4ae697c6a,444bdb0bcdb64762a50ff6a4ae697c6a,202214,827,Chattahoochee Technical College,40971,R,Returning Student,F,White,22,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,R,Returning Student,M,Unknown,51,Spring 2022
,,202214,827,Chattahoochee Technical College,40962,R,Returning Student,M,Black or African American,20,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,B,Beginning Student,F,White,36,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,T,Transfer,F,White,19,Spring 2022
,,202214,827,Chattahoochee Technical College,40962,B,Beginning Student,F,Black or African American,18,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,R,Returning Student,F,Hispanic/Latino,21,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,R,Returning Student,F,Black or African American,17,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,H,High School Student,M,White,16,Spring 2022
,,202214,827,Chattahoochee Technical College,40962,R,Returning Student,M,Hispanic/Latino,22,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,T,Transfer,F,Black or African American,45,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,R,Returning Student,F,Black or African American,24,Spring 2022
,,202214,827,Chattahoochee Technical College,40962,T,Transfer,F,Black or African American,19,Spring 2022
,,202214,827,Chattahoochee Technical College,40962,R,Returning Student,M,Black or African American,20,Spring 2022
d9f749b95e704a718d20541f99f2cc47,d9f749b95e704a718d20541f99f2cc47,202214,827,Chattahoochee Technical College,40962,B,Beginning Student,F,Black or African American,22,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,R,Returning Student,F,Black or African American,29,Spring 2022
,,202214,827,Chattahoochee Technical College,40971,B,Beginning Student,M,White,18,Spring 2022
0fd220c163ef415888e8a070f27de13f,0fd220c163ef415888e8a070f27de13f,202214,827,Chattahoochee Technical College,40962,T,Transfer,F,Black or African American,39,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,R,Returning Student,F,Black or African American,29,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,B,Beginning Student,F,White,19,Spring 2022
,,202214,827,Chattahoochee Technical College,40962,B,Beginning Student,F,Black or African American,23,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,H,High School Student,M,White,18,Spring 2022
,,202214,827,Chattahoochee Technical College,40962,B,Beginning Student,F,Hispanic/Latino,19,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,R,Returning Student,F,Black or African American,27,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,R,Returning Student,F,Black or African American,36,Spring 2022
,,202214,827,Chattahoochee Technical College,40962,R,Returning Student,M,Black or African American,21,Spring 2022
,,202214,827,Chattahoochee Technical College,40971,R,Returning Student,F,Asian,18,Spring 2022
,,202214,827,Chattahoochee Technical College,40971,R,Returning Student,F,White,36,Spring 2022
262a598b1139429f94fef40afb264180,262a598b1139429f94fef40afb264180,202214,827,Chattahoochee Technical College,41040,R,Returning Student,F,Hispanic/Latino,18,Spring 2022
,,202214,827,Chattahoochee Technical College,41038,T,Transfer,M,Black or African American,28,Spring 2022
,,202214,827,Chattahoochee Technical College,41040,R,Returning Student,F,White,22,Spring 2022
,,202214,827,Chattahoochee Technical College,41040,R,Returning Student,M,Hispanic/Latino,18,Spring 2022
,,202214,827,Chattahoochee Technical College,40971,B,Beginning Student,M,Hispanic/Latino,18,Spring 2022
1713974f-f63b-11eb-8ebb-f38022c240a7,1713974f-f63b-11eb-8ebb-f38022c240a7,202214,827,Chattahoochee Technical College,41038,T,Transfer,F,White,20,Spring 2022
dba4ec5c59ef4e88b3e9d14f57072a93,dba4ec5c59ef4e88b3e9d14f57072a93,202214,827,Chattahoochee Technical College,40962,R,Returning Student,F,Hispanic/Latino,18,Spring 2022
